"Geo","Year","PropUrbanSFDU","PropTownSFDU","PropUrbanMFDU","PropTownMFDU","PropUrbanGQDU","PropTownGQDU"
1451,2019,1,0,1,0,1,0
1452,2019,1,0,1,0,1,0
1453,2019,0,1,0,1,0,1
1454,2019,1,0,1,0,1,0
1455,2019,1,0,1,0,1,0
1456,2019,1,0,1,0,1,0
1457,2019,1,0,1,0,1,0
1458,2019,1,0,1,0,1,0
1459,2019,1,0,1,0,1,0
1460,2019,1,0,1,0,1,0
1461,2019,1,0,1,0,1,0
1462,2019,1,0,1,0,1,0
1463,2019,1,0,1,0,1,0
1464,2019,1,0,1,0,1,0
1465,2019,1,0,1,0,1,0
1466,2019,1,0,1,0,1,0
1467,2019,1,0,1,0,1,0
1468,2019,1,0,1,0,1,0
1469,2019,1,0,1,0,1,0
1470,2019,1,0,1,0,1,0
1471,2019,1,0,1,0,1,0
1472,2019,1,0,1,0,1,0
1473,2019,1,0,1,0,1,0
1474,2019,1,0,1,0,1,0
1475,2019,1,0,1,0,1,0
1476,2019,1,0,1,0,1,0
1477,2019,1,0,1,0,1,0
1478,2019,1,0,1,0,1,0
1479,2019,1,0,1,0,1,0
1480,2019,1,0,1,0,1,0
1481,2019,1,0,1,0,1,0
1482,2019,1,0,1,0,1,0
1483,2019,0,1,0,1,0,1
1484,2019,0,1,0,1,0,1
1485,2019,1,0,1,0,1,0
1486,2019,1,0,1,0,1,0
1487,2019,1,0,1,0,1,0
1488,2019,1,0,1,0,1,0
1489,2019,1,0,1,0,1,0
1490,2019,1,0,1,0,1,0
1491,2019,1,0,1,0,1,0
1492,2019,1,0,1,0,1,0
1493,2019,1,0,1,0,1,0
1494,2019,1,0,1,0,1,0
1495,2019,1,0,1,0,1,0
1496,2019,1,0,1,0,1,0
1497,2019,0,1,0,1,0,1
1498,2019,0,1,0,1,0,1
1499,2019,0.015,0.985,0.015,0.985,0.015,0.985
1500,2019,0.203,0.797,0.203,0.797,0.203,0.797
1501,2019,0.355,0.645,0.355,0.645,0.355,0.645
1502,2019,0.216,0.784,0.216,0.784,0.216,0.784
1503,2019,1,0,1,0,1,0
1504,2019,0,1,0,1,0,1
1505,2019,0.83,0.17,0.83,0.17,0.83,0.17
1506,2019,0.036,0.964,0.036,0.964,0.036,0.964
1507,2019,0,1,0,1,0,1
1508,2019,1,0,1,0,1,0
1509,2019,1,0,1,0,1,0
1510,2019,1,0,1,0,1,0
1511,2019,1,0,1,0,1,0
1512,2019,1,0,1,0,1,0
1513,2019,1,0,1,0,1,0
1514,2019,1,0,1,0,1,0
1515,2019,1,0,1,0,1,0
1516,2019,1,0,1,0,1,0
1517,2019,0.416,0.584,0.416,0.584,0.416,0.584
1518,2019,1,0,1,0,1,0
1519,2019,0,1,0,1,0,1
1520,2019,0,1,0,1,0,1
1521,2019,0,1,0,1,0,1
1522,2019,0,1,0,1,0,1
1523,2019,0,1,0,1,0,1
1524,2019,0.999,0.001,0.999,0.001,0.999,0.001
1525,2019,0.504,0.496,0.504,0.496,0.504,0.496
1526,2019,0,1,0,1,0,1
1527,2019,0,1,0,1,0,1
1528,2019,1,0,1,0,1,0
1529,2019,1,0,1,0,1,0
1530,2019,1,0,1,0,1,0
1531,2019,1,0,1,0,1,0
1532,2019,1,0,1,0,1,0
1533,2019,1,0,1,0,1,0
1534,2019,1,0,1,0,1,0
1535,2019,1,0,1,0,1,0
1536,2019,1,0,1,0,1,0
1537,2019,1,0,1,0,1,0
1538,2019,1,0,1,0,1,0
1539,2019,1,0,1,0,1,0
1540,2019,0.011,0.989,0.011,0.989,0.011,0.989
1541,2019,0.326,0.674,0.326,0.674,0.326,0.674
1542,2019,0,1,0,1,0,1
1543,2019,0,1,0,1,0,1
1544,2019,1,0,1,0,1,0
1545,2019,1,0,1,0,1,0
1546,2019,1,0,1,0,1,0
1547,2019,1,0,1,0,1,0
1548,2019,1,0,1,0,1,0
1549,2019,1,0,1,0,1,0
1550,2019,1,0,1,0,1,0
1551,2019,1,0,1,0,1,0
1552,2019,1,0,1,0,1,0
1553,2019,1,0,1,0,1,0
1554,2019,1,0,1,0,1,0
1555,2019,1,0,1,0,1,0
1556,2019,1,0,1,0,1,0
1557,2019,0,1,0,1,0,1
1558,2019,1,0,1,0,1,0
1559,2019,0,1,0,1,0,1
1560,2019,1,0,1,0,1,0
1561,2019,1,0,1,0,1,0
1562,2019,1,0,1,0,1,0
1563,2019,1,0,1,0,1,0
1564,2019,1,0,1,0,1,0
1565,2019,1,0,1,0,1,0
1566,2019,1,0,1,0,1,0
1567,2019,1,0,1,0,1,0
1568,2019,1,0,1,0,1,0
1569,2019,1,0,1,0,1,0
1570,2019,1,0,1,0,1,0
1571,2019,1,0,1,0,1,0
1572,2019,1,0,1,0,1,0
1573,2019,1,0,1,0,1,0
1574,2019,1,0,1,0,1,0
1575,2019,1,0,1,0,1,0
1576,2019,1,0,1,0,1,0
1577,2019,1,0,1,0,1,0
1578,2019,1,0,1,0,1,0
1579,2019,1,0,1,0,1,0
1580,2019,1,0,1,0,1,0
1581,2019,1,0,1,0,1,0
1582,2019,1,0,1,0,1,0
1583,2019,0.078,0.922,0.078,0.922,0.078,0.922
1584,2019,0,1,0,1,0,1
1585,2019,0,1,0,1,0,1
1586,2019,0,1,0,1,0,1
1587,2019,0,1,0,1,0,1
1588,2019,0,1,0,1,0,1
1589,2019,0,1,0,1,0,1
1590,2019,0.024,0.976,0.024,0.976,0.024,0.976
1591,2019,0,1,0,1,0,1
1592,2019,0,1,0,1,0,1
1593,2019,1,0,1,0,1,0
1594,2019,1,0,1,0,1,0
1595,2019,1,0,1,0,1,0
1596,2019,1,0,1,0,1,0
1597,2019,0,1,0,1,0,1
1598,2019,0,1,0,1,0,1
1599,2019,0.383,0.617,0.383,0.617,0.383,0.617
1600,2019,1,0,1,0,1,0
1601,2019,1,0,1,0,1,0
1602,2019,0,1,0,1,0,1
1603,2019,0.002,0.998,0.002,0.998,0.002,0.998
1604,2019,1,0,1,0,1,0
1605,2019,1,0,1,0,1,0
1606,2019,1,0,1,0,1,0
1607,2019,1,0,1,0,1,0
1608,2019,1,0,1,0,1,0
1609,2019,1,0,1,0,1,0
1610,2019,1,0,1,0,1,0
1611,2019,1,0,1,0,1,0
1612,2019,0.009,0.991,0.009,0.991,0.009,0.991
1613,2019,0.313,0.687,0.313,0.687,0.313,0.687
1614,2019,0,1,0,1,0,1
1615,2019,0,1,0,1,0,1
1616,2019,0,1,0,1,0,1
1617,2019,0,1,0,1,0,1
1618,2019,1,0,1,0,1,0
1619,2019,1,0,1,0,1,0
1620,2019,1,0,1,0,1,0
1621,2019,1,0,1,0,1,0
1622,2019,1,0,1,0,1,0
1623,2019,1,0,1,0,1,0
1624,2019,1,0,1,0,1,0
1625,2019,1,0,1,0,1,0
1626,2019,0.321,0.679,0.321,0.679,0.321,0.679
1627,2019,0,1,0,1,0,1
1628,2019,0,1,0,1,0,1
1629,2019,0,1,0,1,0,1
1630,2019,0.513,0.487,0.513,0.487,0.513,0.487
1631,2019,0.361,0.639,0.361,0.639,0.361,0.639
1632,2019,0.386,0.614,0.386,0.614,0.386,0.614
1633,2019,0.417,0.583,0.417,0.583,0.417,0.583
1634,2019,0.365,0.635,0.365,0.635,0.365,0.635
1635,2019,1,0,1,0,1,0
1636,2019,1,0,1,0,1,0
1637,2019,1,0,1,0,1,0
1638,2019,1,0,1,0,1,0
1639,2019,1,0,1,0,1,0
1640,2019,1,0,1,0,1,0
1641,2019,0.309,0.691,0.309,0.691,0.309,0.691
1642,2019,0.837,0.163,0.837,0.163,0.837,0.163
1643,2019,0.573,0.427,0.573,0.427,0.573,0.427
1644,2019,1,0,1,0,1,0
1645,2019,1,0,1,0,1,0
1646,2019,0.876,0.124,0.876,0.124,0.876,0.124
1647,2019,1,0,1,0,1,0
1648,2019,0,1,0,1,0,1
1649,2019,0.652,0.348,0.652,0.348,0.652,0.348
1650,2019,0.102,0.898,0.102,0.898,0.102,0.898
1651,2019,1,0,1,0,1,0
1652,2019,0.953,0.047,0.953,0.047,0.953,0.047
1653,2019,0.282,0.718,0.282,0.718,0.282,0.718
1654,2019,1,0,1,0,1,0
1655,2019,1,0,1,0,1,0
1656,2019,1,0,1,0,1,0
1657,2019,1,0,1,0,1,0
1658,2019,1,0,1,0,1,0
1659,2019,1,0,1,0,1,0
1660,2019,0.279,0.721,0.279,0.721,0.279,0.721
1661,2019,0.051,0.949,0.051,0.949,0.051,0.949
1662,2019,0.022,0.978,0.022,0.978,0.022,0.978
1663,2019,1,0,1,0,1,0
1664,2019,0.152,0.848,0.152,0.848,0.152,0.848
1665,2019,0.643,0.357,0.643,0.357,0.643,0.357
1666,2019,1,0,1,0,1,0
1667,2019,1,0,1,0,1,0
1668,2019,1,0,1,0,1,0
1669,2019,1,0,1,0,1,0
1670,2019,1,0,1,0,1,0
1671,2019,0.967,0.033,0.967,0.033,0.967,0.033
1672,2019,0.671,0.329,0.671,0.329,0.671,0.329
1673,2019,1,0,1,0,1,0
1674,2019,1,0,1,0,1,0
1675,2019,1,0,1,0,1,0
1676,2019,0.67,0.33,0.67,0.33,0.67,0.33
1677,2019,1,0,1,0,1,0
1678,2019,0.98,0.02,0.98,0.02,0.98,0.02
1679,2019,0.02,0.98,0.02,0.98,0.02,0.98
1680,2019,1,0,1,0,1,0
1681,2019,0.153,0.847,0.153,0.847,0.153,0.847
1682,2019,1,0,1,0,1,0
1683,2019,1,0,1,0,1,0
1684,2019,1,0,1,0,1,0
1685,2019,0.961,0.039,0.961,0.039,0.961,0.039
1686,2019,1,0,1,0,1,0
1687,2019,0.411,0.589,0.411,0.589,0.411,0.589
1688,2019,1,0,1,0,1,0
1689,2019,1,0,1,0,1,0
1690,2019,1,0,1,0,1,0
1691,2019,0.824,0.176,0.824,0.176,0.824,0.176
1692,2019,1,0,1,0,1,0
1693,2019,0.106,0.894,0.106,0.894,0.106,0.894
1694,2019,1,0,1,0,1,0
1695,2019,0.908,0.092,0.908,0.092,0.908,0.092
1696,2019,0.664,0.336,0.664,0.336,0.664,0.336
1697,2019,1,0,1,0,1,0
1698,2019,1,0,1,0,1,0
1699,2019,0.143,0.857,0.143,0.857,0.143,0.857
1700,2019,1,0,1,0,1,0
1701,2019,1,0,1,0,1,0
1702,2019,1,0,1,0,1,0
1703,2019,0.238,0.762,0.238,0.762,0.238,0.762
1704,2019,0.815,0.185,0.815,0.185,0.815,0.185
1705,2019,0.434,0.566,0.434,0.566,0.434,0.566
1706,2019,1,0,1,0,1,0
1707,2019,1,0,1,0,1,0
1708,2019,1,0,1,0,1,0
1709,2019,0.306,0.694,0.306,0.694,0.306,0.694
1710,2019,0.023,0.977,0.023,0.977,0.023,0.977
1711,2019,0.99,0.01,0.99,0.01,0.99,0.01
1712,2019,0,1,0,1,0,1
1713,2019,1,0,1,0,1,0
1714,2019,1,0,1,0,1,0
1715,2019,1,0,1,0,1,0
1716,2019,1,0,1,0,1,0
1717,2019,1,0,1,0,1,0
1718,2019,0.596,0.404,0.596,0.404,0.596,0.404
1719,2019,1,0,1,0,1,0
1,2050,1,0,1,0,1,0
2,2050,1,0,1,0,1,0
3,2050,1,0,1,0,1,0
4,2050,1,0,1,0,1,0
5,2050,1,0,1,0,1,0
6,2050,1,0,1,0,1,0
7,2050,1,0,1,0,1,0
8,2050,1,0,1,0,1,0
9,2050,1,0,1,0,1,0
10,2050,1,0,1,0,1,0
11,2050,1,0,1,0,1,0
12,2050,1,0,1,0,1,0
13,2050,0.095,0.905,0.095,0.905,0.095,0.905
14,2050,1,0,1,0,1,0
15,2050,1,0,1,0,1,0
16,2050,1,0,1,0,1,0
17,2050,0.964,0.036,0.964,0.036,0.964,0.036
18,2050,0.727,0.273,0.727,0.273,0.727,0.273
19,2050,1,0,1,0,1,0
20,2050,1,0,1,0,1,0
21,2050,1,0,1,0,1,0
22,2050,1,0,1,0,1,0
23,2050,1,0,1,0,1,0
24,2050,0,1,0,1,0,1
25,2050,0.02,0.98,0.02,0.98,0.02,0.98
26,2050,0.951,0.049,0.951,0.049,0.951,0.049
27,2050,0,1,0,1,0,1
28,2050,0.934,0.0659999999999999,0.934,0.0659999999999999,0.934,0.0659999999999999
29,2050,0.692,0.308,0.692,0.308,0.692,0.308
30,2050,1,0,1,0,1,0
31,2050,1,0,1,0,1,0
32,2050,1,0,1,0,1,0
33,2050,1,0,1,0,1,0
34,2050,1,0,1,0,1,0
35,2050,1,0,1,0,1,0
36,2050,1,0,1,0,1,0
37,2050,1,0,1,0,1,0
38,2050,1,0,1,0,1,0
39,2050,1,0,1,0,1,0
40,2050,1,0,1,0,1,0
41,2050,1,0,1,0,1,0
42,2050,1,0,1,0,1,0
43,2050,1,0,1,0,1,0
44,2050,1,0,1,0,1,0
45,2050,1,0,1,0,1,0
46,2050,1,0,1,0,1,0
47,2050,1,0,1,0,1,0
48,2050,0.154,0.846,0.154,0.846,0.154,0.846
49,2050,0.017,0.983,0.017,0.983,0.017,0.983
50,2050,1,0,1,0,1,0
51,2050,0.243,0.757,0.243,0.757,0.243,0.757
52,2050,1,0,1,0,1,0
53,2050,0.001,0.999,0.001,0.999,0.001,0.999
54,2050,0.341,0.659,0.341,0.659,0.341,0.659
55,2050,1,0,1,0,1,0
56,2050,1,0,1,0,1,0
57,2050,1,0,1,0,1,0
58,2050,1,0,1,0,1,0
59,2050,0.064,0.936,0.064,0.936,0.064,0.936
60,2050,0.126,0.874,0.126,0.874,0.126,0.874
61,2050,1,0,1,0,1,0
62,2050,0.337,0.663,0.337,0.663,0.337,0.663
63,2050,1,0,1,0,1,0
64,2050,1,0,1,0,1,0
65,2050,0,1,0,1,0,1
66,2050,1,0,1,0,1,0
67,2050,0,1,0,1,0,1
68,2050,0,1,0,1,0,1
69,2050,0,1,0,1,0,1
70,2050,1,0,1,0,1,0
71,2050,1,0,1,0,1,0
72,2050,1,0,1,0,1,0
73,2050,1,0,1,0,1,0
74,2050,1,0,1,0,1,0
75,2050,1,0,1,0,1,0
76,2050,1,0,1,0,1,0
77,2050,1,0,1,0,1,0
78,2050,1,0,1,0,1,0
79,2050,0,1,0,1,0,1
80,2050,1,0,1,0,1,0
81,2050,1,0,1,0,1,0
82,2050,1,0,1,0,1,0
83,2050,0.066,0.934,0.066,0.934,0.066,0.934
84,2050,0,1,0,1,0,1
85,2050,0.049,0.951,0.049,0.951,0.049,0.951
86,2050,0.24,0.76,0.24,0.76,0.24,0.76
87,2050,0.111,0.889,0.111,0.889,0.111,0.889
88,2050,0,1,0,1,0,1
89,2050,0,1,0,1,0,1
90,2050,0,1,0,1,0,1
91,2050,0,1,0,1,0,1
92,2050,0,1,0,1,0,1
93,2050,0,1,0,1,0,1
94,2050,0,1,0,1,0,1
95,2050,0.055,0.945,0.055,0.945,0.055,0.945
96,2050,0,1,0,1,0,1
97,2050,1,0,1,0,1,0
98,2050,1,0,1,0,1,0
99,2050,0.984,0.016,0.984,0.016,0.984,0.016
100,2050,0.999,0.001,0.999,0.001,0.999,0.001
101,2050,1,0,1,0,1,0
102,2050,1,0,1,0,1,0
103,2050,0,1,0,1,0,1
104,2050,1,0,1,0,1,0
105,2050,1,0,1,0,1,0
106,2050,0,1,0,1,0,1
107,2050,0,1,0,1,0,1
108,2050,0,1,0,1,0,1
109,2050,0,1,0,1,0,1
110,2050,1,0,1,0,1,0
111,2050,1,0,1,0,1,0
112,2050,1,0,1,0,1,0
113,2050,1,0,1,0,1,0
114,2050,1,0,1,0,1,0
115,2050,1,0,1,0,1,0
116,2050,1,0,1,0,1,0
117,2050,1,0,1,0,1,0
118,2050,1,0,1,0,1,0
119,2050,1,0,1,0,1,0
120,2050,1,0,1,0,1,0
121,2050,1,0,1,0,1,0
122,2050,1,0,1,0,1,0
123,2050,1,0,1,0,1,0
124,2050,1,0,1,0,1,0
125,2050,1,0,1,0,1,0
126,2050,1,0,1,0,1,0
127,2050,1,0,1,0,1,0
128,2050,1,0,1,0,1,0
129,2050,1,0,1,0,1,0
130,2050,1,0,1,0,1,0
131,2050,1,0,1,0,1,0
132,2050,1,0,1,0,1,0
133,2050,1,0,1,0,1,0
134,2050,0,1,0,1,0,1
135,2050,0,1,0,1,0,1
136,2050,0,1,0,1,0,1
137,2050,0,1,0,1,0,1
138,2050,0,1,0,1,0,1
139,2050,0,1,0,1,0,1
140,2050,0,1,0,1,0,1
141,2050,0.034,0.966,0.034,0.966,0.034,0.966
142,2050,0,1,0,1,0,1
143,2050,0,1,0,1,0,1
144,2050,0,1,0,1,0,1
145,2050,1,0,1,0,1,0
146,2050,1,0,1,0,1,0
147,2050,0.02,0.98,0.02,0.98,0.02,0.98
148,2050,0,1,0,1,0,1
149,2050,0,1,0,1,0,1
150,2050,1,0,1,0,1,0
151,2050,0,1,0,1,0,1
152,2050,0.773,0.227,0.773,0.227,0.773,0.227
153,2050,0,1,0,1,0,1
154,2050,1,0,1,0,1,0
155,2050,1,0,1,0,1,0
156,2050,1,0,1,0,1,0
157,2050,1,0,1,0,1,0
158,2050,1,0,1,0,1,0
159,2050,0.118,0.882,0.118,0.882,0.118,0.882
160,2050,0.522,0.478,0.522,0.478,0.522,0.478
161,2050,0,1,0,1,0,1
162,2050,1,0,1,0,1,0
163,2050,0,1,0,1,0,1
164,2050,0,1,0,1,0,1
165,2050,1,0,1,0,1,0
166,2050,1,0,1,0,1,0
167,2050,1,0,1,0,1,0
168,2050,0.957,0.043,0.957,0.043,0.957,0.043
169,2050,1,0,1,0,1,0
170,2050,1,0,1,0,1,0
171,2050,1,0,1,0,1,0
172,2050,1,0,1,0,1,0
173,2050,1,0,1,0,1,0
174,2050,1,0,1,0,1,0
175,2050,1,0,1,0,1,0
176,2050,0.242,0.758,0.242,0.758,0.242,0.758
177,2050,1,0,1,0,1,0
178,2050,1,0,1,0,1,0
179,2050,1,0,1,0,1,0
180,2050,1,0,1,0,1,0
181,2050,1,0,1,0,1,0
182,2050,1,0,1,0,1,0
183,2050,1,0,1,0,1,0
184,2050,1,0,1,0,1,0
185,2050,1,0,1,0,1,0
186,2050,1,0,1,0,1,0
187,2050,1,0,1,0,1,0
188,2050,0.395,0.605,0.395,0.605,0.395,0.605
189,2050,1,0,1,0,1,0
190,2050,1,0,1,0,1,0
191,2050,1,0,1,0,1,0
192,2050,1,0,1,0,1,0
193,2050,1,0,1,0,1,0
194,2050,1,0,1,0,1,0
195,2050,1,0,1,0,1,0
196,2050,1,0,1,0,1,0
197,2050,1,0,1,0,1,0
198,2050,1,0,1,0,1,0
199,2050,1,0,1,0,1,0
200,2050,0,1,0,1,0,1
201,2050,0,1,0,1,0,1
202,2050,0,1,0,1,0,1
203,2050,0,1,0,1,0,1
204,2050,1,0,1,0,1,0
205,2050,1,0,1,0,1,0
206,2050,0.395,0.605,0.395,0.605,0.395,0.605
207,2050,1,0,1,0,1,0
208,2050,0,1,0,1,0,1
209,2050,1,0,1,0,1,0
210,2050,0.692,0.308,0.692,0.308,0.692,0.308
211,2050,0.999,0.001,0.999,0.001,0.999,0.001
212,2050,0.988,0.012,0.988,0.012,0.988,0.012
213,2050,0.999,0.001,0.999,0.001,0.999,0.001
214,2050,1,0,1,0,1,0
215,2050,1,0,1,0,1,0
216,2050,1,0,1,0,1,0
217,2050,1,0,1,0,1,0
218,2050,1,0,1,0,1,0
219,2050,1,0,1,0,1,0
220,2050,1,0,1,0,1,0
221,2050,1,0,1,0,1,0
222,2050,1,0,1,0,1,0
223,2050,1,0,1,0,1,0
224,2050,0.895,0.105,0.895,0.105,0.895,0.105
225,2050,0.999,0.001,0.999,0.001,0.999,0.001
226,2050,1,0,1,0,1,0
227,2050,1,0,1,0,1,0
228,2050,1,0,1,0,1,0
229,2050,0.321,0.679,0.321,0.679,0.321,0.679
230,2050,0.74,0.26,0.74,0.26,0.74,0.26
231,2050,1,0,1,0,1,0
232,2050,1,0,1,0,1,0
233,2050,1,0,1,0,1,0
234,2050,1,0,1,0,1,0
235,2050,1,0,1,0,1,0
236,2050,1,0,1,0,1,0
237,2050,0.999,0.001,0.999,0.001,0.999,0.001
238,2050,1,0,1,0,1,0
239,2050,1,0,1,0,1,0
240,2050,1,0,1,0,1,0
241,2050,1,0,1,0,1,0
242,2050,1,0,1,0,1,0
243,2050,1,0,1,0,1,0
244,2050,1,0,1,0,1,0
245,2050,1,0,1,0,1,0
246,2050,1,0,1,0,1,0
247,2050,1,0,1,0,1,0
248,2050,1,0,1,0,1,0
249,2050,1,0,1,0,1,0
250,2050,1,0,1,0,1,0
251,2050,1,0,1,0,1,0
252,2050,1,0,1,0,1,0
253,2050,1,0,1,0,1,0
254,2050,1,0,1,0,1,0
255,2050,0.986,0.014,0.986,0.014,0.986,0.014
256,2050,1,0,1,0,1,0
257,2050,1,0,1,0,1,0
258,2050,1,0,1,0,1,0
259,2050,1,0,1,0,1,0
260,2050,1,0,1,0,1,0
261,2050,1,0,1,0,1,0
262,2050,1,0,1,0,1,0
263,2050,0.352,0.648,0.352,0.648,0.352,0.648
264,2050,1,0,1,0,1,0
265,2050,1,0,1,0,1,0
266,2050,1,0,1,0,1,0
267,2050,1,0,1,0,1,0
268,2050,1,0,1,0,1,0
269,2050,1,0,1,0,1,0
270,2050,1,0,1,0,1,0
271,2050,1,0,1,0,1,0
272,2050,1,0,1,0,1,0
273,2050,1,0,1,0,1,0
274,2050,1,0,1,0,1,0
275,2050,1,0,1,0,1,0
276,2050,1,0,1,0,1,0
277,2050,1,0,1,0,1,0
278,2050,1,0,1,0,1,0
279,2050,0,1,0,1,0,1
280,2050,0.013,0.987,0.013,0.987,0.013,0.987
281,2050,0.997,0.003,0.997,0.003,0.997,0.003
282,2050,1,0,1,0,1,0
283,2050,1,0,1,0,1,0
284,2050,1,0,1,0,1,0
285,2050,1,0,1,0,1,0
286,2050,1,0,1,0,1,0
287,2050,1,0,1,0,1,0
288,2050,1,0,1,0,1,0
289,2050,1,0,1,0,1,0
290,2050,1,0,1,0,1,0
291,2050,1,0,1,0,1,0
292,2050,1,0,1,0,1,0
293,2050,1,0,1,0,1,0
294,2050,1,0,1,0,1,0
295,2050,1,0,1,0,1,0
296,2050,1,0,1,0,1,0
297,2050,1,0,1,0,1,0
298,2050,1,0,1,0,1,0
299,2050,1,0,1,0,1,0
300,2050,1,0,1,0,1,0
301,2050,1,0,1,0,1,0
302,2050,1,0,1,0,1,0
303,2050,1,0,1,0,1,0
304,2050,0.042,0.958,0.042,0.958,0.042,0.958
305,2050,0.912,0.088,0.912,0.088,0.912,0.088
306,2050,1,0,1,0,1,0
307,2050,1,0,1,0,1,0
308,2050,1,0,1,0,1,0
309,2050,1,0,1,0,1,0
310,2050,1,0,1,0,1,0
311,2050,1,0,1,0,1,0
312,2050,1,0,1,0,1,0
313,2050,1,0,1,0,1,0
314,2050,0.518,0.482,0.518,0.482,0.518,0.482
315,2050,0,1,0,1,0,1
316,2050,0,1,0,1,0,1
317,2050,1,0,1,0,1,0
318,2050,1,0,1,0,1,0
319,2050,1,0,1,0,1,0
320,2050,1,0,1,0,1,0
321,2050,1,0,1,0,1,0
322,2050,1,0,1,0,1,0
323,2050,0,1,0,1,0,1
324,2050,0,1,0,1,0,1
325,2050,0,1,0,1,0,1
326,2050,0,1,0,1,0,1
327,2050,1,0,1,0,1,0
328,2050,1,0,1,0,1,0
329,2050,1,0,1,0,1,0
330,2050,1,0,1,0,1,0
331,2050,1,0,1,0,1,0
332,2050,1,0,1,0,1,0
333,2050,0.272,0.728,0.272,0.728,0.272,0.728
334,2050,0.024,0.976,0.024,0.976,0.024,0.976
335,2050,0.361,0.639,0.361,0.639,0.361,0.639
336,2050,0.96,0.04,0.96,0.04,0.96,0.04
337,2050,1,0,1,0,1,0
338,2050,0.507,0.493,0.507,0.493,0.507,0.493
339,2050,0.654,0.346,0.654,0.346,0.654,0.346
340,2050,0.048,0.952,0.048,0.952,0.048,0.952
341,2050,0.682,0.318,0.682,0.318,0.682,0.318
342,2050,0.089,0.911,0.089,0.911,0.089,0.911
343,2050,0.016,0.984,0.016,0.984,0.016,0.984
344,2050,0.129,0.871,0.129,0.871,0.129,0.871
345,2050,0.258,0.742,0.258,0.742,0.258,0.742
346,2050,0,1,0,1,0,1
347,2050,0,1,0,1,0,1
348,2050,0,1,0,1,0,1
349,2050,0.016,0.984,0.016,0.984,0.016,0.984
350,2050,1,0,1,0,1,0
351,2050,1,0,1,0,1,0
352,2050,0,1,0,1,0,1
353,2050,0.12,0.88,0.12,0.88,0.12,0.88
354,2050,0,1,0,1,0,1
355,2050,0.999,0.001,0.999,0.001,0.999,0.001
356,2050,1,0,1,0,1,0
357,2050,1,0,1,0,1,0
358,2050,0,1,0,1,0,1
359,2050,0,1,0,1,0,1
360,2050,0,1,0,1,0,1
361,2050,0,1,0,1,0,1
362,2050,0,1,0,1,0,1
363,2050,1,0,1,0,1,0
364,2050,1,0,1,0,1,0
365,2050,1,0,1,0,1,0
366,2050,1,0,1,0,1,0
367,2050,1,0,1,0,1,0
368,2050,1,0,1,0,1,0
369,2050,1,0,1,0,1,0
370,2050,1,0,1,0,1,0
371,2050,1,0,1,0,1,0
372,2050,1,0,1,0,1,0
373,2050,1,0,1,0,1,0
374,2050,1,0,1,0,1,0
375,2050,0,1,0,1,0,1
376,2050,0,1,0,1,0,1
377,2050,0,1,0,1,0,1
378,2050,0,1,0,1,0,1
379,2050,0,1,0,1,0,1
380,2050,0,1,0,1,0,1
381,2050,1,0,1,0,1,0
382,2050,1,0,1,0,1,0
383,2050,0,1,0,1,0,1
384,2050,1,0,1,0,1,0
385,2050,1,0,1,0,1,0
386,2050,0.798,0.202,0.798,0.202,0.798,0.202
387,2050,1,0,1,0,1,0
388,2050,0.841,0.159,0.841,0.159,0.841,0.159
389,2050,0.113,0.887,0.113,0.887,0.113,0.887
390,2050,0,1,0,1,0,1
391,2050,0.331,0.669,0.331,0.669,0.331,0.669
392,2050,1,0,1,0,1,0
393,2050,0.038,0.962,0.038,0.962,0.038,0.962
394,2050,0,1,0,1,0,1
395,2050,0,1,0,1,0,1
396,2050,0.149,0.851,0.149,0.851,0.149,0.851
397,2050,0.148,0.852,0.148,0.852,0.148,0.852
398,2050,1,0,1,0,1,0
399,2050,1,0,1,0,1,0
400,2050,1,0,1,0,1,0
401,2050,1,0,1,0,1,0
402,2050,1,0,1,0,1,0
403,2050,1,0,1,0,1,0
404,2050,1,0,1,0,1,0
405,2050,1,0,1,0,1,0
406,2050,1,0,1,0,1,0
407,2050,1,0,1,0,1,0
408,2050,1,0,1,0,1,0
409,2050,1,0,1,0,1,0
410,2050,1,0,1,0,1,0
411,2050,1,0,1,0,1,0
412,2050,1,0,1,0,1,0
413,2050,1,0,1,0,1,0
414,2050,1,0,1,0,1,0
415,2050,0,1,0,1,0,1
416,2050,0,1,0,1,0,1
417,2050,0,1,0,1,0,1
418,2050,0,1,0,1,0,1
419,2050,0,1,0,1,0,1
420,2050,0,1,0,1,0,1
421,2050,0,1,0,1,0,1
422,2050,0,1,0,1,0,1
423,2050,0.714,0.286,0.714,0.286,0.714,0.286
424,2050,1,0,1,0,1,0
425,2050,1,0,1,0,1,0
426,2050,1,0,1,0,1,0
427,2050,0,1,0,1,0,1
428,2050,0,1,0,1,0,1
429,2050,0,1,0,1,0,1
430,2050,0,1,0,1,0,1
431,2050,0,1,0,1,0,1
432,2050,0,1,0,1,0,1
433,2050,0,1,0,1,0,1
434,2050,0,1,0,1,0,1
435,2050,0,1,0,1,0,1
436,2050,0,1,0,1,0,1
437,2050,0,1,0,1,0,1
438,2050,0,1,0,1,0,1
439,2050,0,1,0,1,0,1
440,2050,0,1,0,1,0,1
441,2050,0,1,0,1,0,1
442,2050,0,1,0,1,0,1
443,2050,0,1,0,1,0,1
444,2050,0,1,0,1,0,1
