Geo,Year,Latitude,Longitude
1602,2019,40.22688012,-85.8383909
1603,2019,39.96614398,-85.72022032
1604,2019,39.62731594,-86.19026385
1605,2019,40.4965963,-86.15040701
1606,2019,40.42624555,-86.1232867
1607,2019,39.79482517,-86.0895962
1608,2019,39.79538733,-86.09546842
1609,2019,39.78516082,-86.08847599
1610,2019,39.78509483,-86.0995882
1611,2019,39.60408789,-86.15872502
1612,2019,39.49852622,-86.20217068
1613,2019,39.46713135,-86.08031299
1614,2019,40.29049885,-86.4944294
1615,2019,40.27694566,-86.52310962
1616,2019,40.38638942,-86.42395213
1617,2019,40.42454984,-86.58415888
1618,2019,40.12268504,-85.66433782
1619,2019,40.12328536,-85.70139472
1620,2019,39.82861165,-86.11842179
1621,2019,39.83428613,-86.11349451
1622,2019,39.8217462,-86.12209111
1623,2019,39.88677933,-86.07889308
1624,2019,39.89403873,-86.07708912
1625,2019,39.83791628,-86.11611505
1627,2019,40.04965792,-86.47375787
1628,2019,40.04508079,-86.47387856
1629,2019,40.04123022,-86.47804078
1632,2019,39.93258108,-86.34786325
1639,2019,39.9044071,-86.25082876
1640,2019,39.77830458,-86.07845179
1641,2019,39.8136628,-86.4224167
1642,2019,39.82390048,-86.4074211
1643,2019,39.81058733,-86.39126585
1645,2019,39.75698787,-86.35007874
1646,2019,39.78894561,-86.37180924
1647,2019,39.78492864,-86.39071449
1648,2019,39.64486031,-86.63994461
1649,2019,39.79184073,-86.40510946
1650,2019,39.78775763,-86.43841735
1651,2019,39.78088931,-86.40649357
1652,2019,39.77007405,-86.40918574
1653,2019,39.76934171,-86.43783799
1654,2019,39.77026718,-86.39041377
1655,2019,39.70447577,-86.4197925
1656,2019,39.75525341,-86.40809333
1657,2019,39.84358185,-86.42516301
1658,2019,39.75441512,-86.38400019
1659,2019,39.74198088,-86.3355206
1661,2019,39.74068979,-86.48244927
1662,2019,39.78588597,-86.48875425
1663,2019,39.79662778,-86.3504403
1664,2019,39.65937632,-86.35530434
1665,2019,39.68591121,-86.4052768
1666,2019,39.77052725,-86.37171325
1668,2019,39.74453038,-86.39033789
1669,2019,39.68509045,-86.3814851
1670,2019,39.86343712,-86.38827025
1671,2019,39.70211506,-86.42920599
1672,2019,39.756544,-86.54487446
1673,2019,39.82863708,-86.3941683
1674,2019,39.81460564,-86.37239007
1675,2019,39.85358211,-86.40333105
1676,2019,39.85533749,-86.34570881
1677,2019,39.8417762,-86.39770975
1678,2019,39.73309752,-86.41724278
1679,2019,39.87625869,-86.35395609
1680,2019,39.77201302,-86.33339499
1681,2019,39.72773665,-86.43561541
1682,2019,39.7275676,-86.37264035
1684,2019,39.74085074,-86.3760062
1685,2019,39.82409696,-86.33374024
1686,2019,39.78591074,-86.3312553
1687,2019,39.84353848,-86.34765233
1688,2019,39.82820777,-86.37084868
1689,2019,39.73125872,-86.33231446
1690,2019,39.87779901,-86.38420759
1691,2019,39.86196811,-86.37341114
1692,2019,39.84524643,-86.33227861
1693,2019,39.90584767,-86.35894856
1694,2019,39.8290413,-86.38226872
1695,2019,39.85514592,-86.37132247
1696,2019,39.86244023,-86.34614151
1697,2019,39.7705557,-86.35067432
1698,2019,39.79689226,-86.3325582
1699,2019,39.65122835,-86.40878586
1700,2019,39.73427691,-86.35549448
1702,2019,39.84651431,-86.38857162
1703,2019,39.83713862,-86.36094311
1704,2019,39.81103644,-86.35066912
1705,2019,39.68544264,-86.42829985
1706,2019,39.78566361,-86.34914965
1707,2019,39.69999232,-86.39272337
1708,2019,39.59343113,-86.12673557
1709,2019,39.53453001,-86.37723044
1710,2019,39.51365272,-86.38777008
1712,2019,39.6369936,-86.52358101
1713,2019,39.78982821,-86.20600702
1714,2019,39.82091585,-86.15584076
1715,2019,39.81441401,-86.12489236
1716,2019,39.75837401,-86.22128344
1717,2019,39.77818534,-86.08600164
1718,2019,40.06385035,-86.02011585
1719,2019,39.94340683,-86.07912763
1207,2019,40.06802258,-85.82280021
1137,2019,40.21384453,-85.77605005
1519,2019,40.22589041,-85.77080587
403,2019,39.73163357,-86.0896981
947,2019,39.55808064,-86.09718826
1521,2019,40.06941923,-85.84091181
1140,2019,40.01186943,-85.82452756
1296,2019,39.9570817,-86.40183804
1630,2019,39.93908161,-86.33264685
1631,2019,39.95873507,-86.33635528
28,2019,39.95816917,-86.2783688
381,2019,39.96986757,-86.25016436
521,2019,39.93571806,-86.26197184
713,2019,39.98739574,-86.26289213
1626,2019,39.97049946,-86.30398727
1633,2019,39.93691313,-86.29960091
1634,2019,39.98782508,-86.29261154
1635,2019,39.96901462,-86.27136762
1636,2019,39.95207594,-86.24946097
1637,2019,39.95342685,-86.27177611
1638,2019,39.95250244,-86.26190309
1367,2019,40.05176497,-86.04819275
1375,2019,40.02548129,-86.04031916
1376,2019,40.01334463,-86.01742042
1389,2019,40.08723388,-86.08095129
327,2019,39.96077394,-86.01815996
331,2019,39.9488595,-86.00367026
332,2019,39.93440276,-86.00994634
384,2019,39.9475964,-86.05776155
605,2019,39.98977488,-85.9993189
622,2019,39.94914826,-85.97055237
626,2019,39.97545041,-85.98248526
632,2019,39.94670051,-85.95478484
633,2019,39.96000909,-86.03077375
634,2019,39.98906405,-85.98138982
635,2019,39.98170369,-85.96610577
640,2019,39.9669271,-85.97789229
641,2019,39.96082885,-85.98007183
642,2019,39.96233011,-85.94641125
645,2019,39.96862938,-85.95038751
646,2019,39.98219593,-85.98441389
651,2019,39.97650664,-85.93500545
655,2019,39.98036565,-86.00207275
659,2019,39.96401663,-85.95978272
660,2019,39.96499359,-85.93044716
727,2019,39.93441471,-86.06616743
1090,2019,39.96416016,-86.00424159
1159,2019,39.95245007,-86.04675192
1248,2019,39.97634195,-86.038108
1249,2019,39.94818457,-86.03852014
1279,2019,39.94637073,-86.02461956
1333,2019,39.9530429,-86.02169316
1340,2019,39.93413951,-86.04080874
1341,2019,39.93558004,-85.97238518
1353,2019,39.93358598,-85.90483425
1354,2019,39.94432184,-85.88700792
1355,2019,39.96319148,-85.89045323
1358,2019,39.97479815,-86.02022939
1359,2019,39.97600096,-85.95063015
1360,2019,39.9824115,-85.9274211
1363,2019,39.98115842,-85.89921047
1364,2019,39.99137761,-85.88383225
1365,2019,39.94101714,-85.93777881
1373,2019,39.98333678,-86.01715269
1423,2019,39.96729989,-86.02569535
1475,2019,39.94952175,-85.98461875
1476,2019,39.93430368,-85.98792243
637,2019,39.99732661,-85.9873629
1372,2019,39.99427795,-86.01471719
1361,2019,39.99455779,-85.94615678
609,2019,40.03075987,-85.93333346
738,2019,40.11320725,-86.02419593
639,2019,40.08709693,-86.02993842
26,2019,40.17425151,-86.02091095
636,2019,40.13592339,-86.23262927
653,2019,40.13365627,-86.2171097
353,2019,40.1074215,-85.5465704
397,2019,40.1367547,-85.55678122
532,2019,40.10551732,-85.58613499
1524,2019,40.09721319,-85.60343042
1497,2019,40.33702084,-85.65176017
671,2019,40.12771975,-85.6872708
1433,2019,39.81668567,-86.32179326
305,2019,39.8660969,-86.45801917
1667,2019,39.72985332,-86.39025546
1683,2019,39.73066969,-86.40578586
1701,2019,39.74432506,-86.40683074
1711,2019,39.71416458,-86.40279425
1644,2019,39.75657324,-86.43169364
1660,2019,39.74978073,-86.44643583
449,2019,39.35094945,-85.96652358
450,2019,39.3512639,-85.95838706
451,2019,39.35801598,-85.96187748
1098,2019,39.35135629,-85.97493378
1,2050,39.81565275,-86.15675573
2,2050,39.78848405,-86.12565097
3,2050,39.76122498,-86.06869122
4,2050,39.79450358,-86.07882132
5,2050,39.7673141,-86.04357225
6,2050,39.76481637,-86.05929138
7,2050,39.79085555,-86.07837266
8,2050,39.78522362,-86.07852109
9,2050,39.77825114,-86.06896795
10,2050,39.76942064,-86.07869026
11,2050,39.76577517,-86.06839507
12,2050,39.63921789,-86.12861904
13,2050,39.71273254,-85.97861019
14,2050,39.90270853,-86.1410631
15,2050,39.88574125,-86.1361001
16,2050,39.92480471,-86.14173831
17,2050,40.44082008,-86.17238671
18,2050,40.46113772,-86.20796137
19,2050,40.0879761,-85.68273346
20,2050,39.83122222,-86.07714957
21,2050,39.82916328,-86.06779164
22,2050,39.83671585,-86.07707333
23,2050,39.81776595,-86.27312326
24,2050,40.21162538,-86.02280099
25,2050,40.19017711,-86.03572346
27,2050,40.16083113,-86.09947299
29,2050,39.66624819,-86.21764553
30,2050,39.66651673,-86.26222476
31,2050,39.84357182,-86.01602374
32,2050,39.71486972,-86.12500495
33,2050,39.66163607,-86.05419147
34,2050,39.76530281,-85.98058937
35,2050,39.84107564,-85.98184336
36,2050,39.83010288,-85.98510059
37,2050,39.81739328,-85.99904878
38,2050,39.74996144,-86.05123462
39,2050,39.80242822,-86.02062932
40,2050,39.80605117,-86.01484561
41,2050,39.7202586,-86.12563089
42,2050,39.67199264,-86.14411725
43,2050,39.7855366,-86.15397154
44,2050,39.88229422,-85.96614687
45,2050,39.68990503,-86.14375514
46,2050,39.68638892,-86.18498461
47,2050,39.68060173,-86.26284894
48,2050,39.83369035,-85.94387424
49,2050,39.84321739,-85.73951113
50,2050,39.93318294,-85.85380924
51,2050,39.77345005,-85.80459632
52,2050,39.90946578,-85.92891432
53,2050,39.8237375,-85.81845028
54,2050,39.77872052,-85.73670283
55,2050,39.807047,-85.77802452
56,2050,39.80684322,-85.76286421
57,2050,39.79012803,-85.94305082
58,2050,39.79176281,-85.793496
59,2050,39.84927032,-85.79509633
60,2050,39.9357714,-85.82871944
61,2050,39.79406417,-85.77457468
62,2050,39.80717771,-85.74168623
63,2050,39.79125386,-85.7822998
64,2050,40.08940652,-85.68860025
65,2050,40.29231784,-85.6607691
66,2050,40.09757524,-85.68591172
67,2050,39.67402167,-85.6937595
68,2050,39.66142172,-85.81005168
69,2050,39.66740355,-85.87001779
70,2050,40.48089913,-86.15878715
71,2050,40.48197499,-86.15113849
72,2050,40.48289842,-86.17508212
73,2050,40.46932483,-86.16344839
74,2050,40.45797447,-86.17466592
75,2050,40.45825531,-86.15548148
76,2050,40.45102488,-86.15556271
77,2050,40.47955835,-86.14160108
78,2050,40.4725861,-86.14433773
79,2050,40.49880793,-86.05631698
80,2050,40.45005342,-86.11828199
81,2050,40.43903482,-86.11631004
82,2050,40.44133956,-86.09816977
83,2050,40.43015428,-86.03243207
84,2050,40.46365523,-86.03727998
85,2050,40.53877984,-86.06923232
86,2050,40.41117139,-86.15563306
87,2050,40.41857402,-86.0918819
88,2050,40.13298901,-86.52469338
89,2050,39.95699025,-86.49027268
90,2050,40.0516119,-86.62240004
91,2050,39.96862456,-86.65836912
92,2050,39.9674418,-86.5820037
93,2050,40.03430515,-86.27899256
94,2050,40.02529929,-86.47467367
95,2050,39.83509174,-86.47337993
96,2050,39.97050794,-85.36381032
97,2050,39.71554024,-86.37260847
98,2050,39.70782627,-86.39419689
99,2050,39.70195933,-86.39846467
100,2050,39.7059911,-86.40760632
101,2050,39.8599137,-86.08844803
102,2050,39.74453856,-86.15189201
103,2050,39.64485107,-86.46784812
104,2050,39.86346337,-86.19454959
105,2050,39.83947221,-86.20008145
106,2050,39.90873933,-85.74816257
107,2050,39.74069459,-85.686804
108,2050,39.8874306,-85.58396425
109,2050,39.91464334,-85.64478197
110,2050,39.65399001,-86.18394592
111,2050,39.64345401,-86.15361379
112,2050,39.66110263,-86.13254525
113,2050,39.68785914,-86.06786471
114,2050,39.65410751,-86.11713584
115,2050,39.8151937,-85.98059762
116,2050,39.73505652,-86.07312855
117,2050,39.65943112,-86.12281531
118,2050,39.85121462,-85.99475497
119,2050,39.65402744,-86.12585162
120,2050,39.71926933,-86.11608185
121,2050,39.75723616,-86.03577923
122,2050,39.71891722,-86.23449874
123,2050,39.81705199,-85.96192528
124,2050,39.7853199,-86.06090547
125,2050,39.75978496,-86.10523898
126,2050,39.63987841,-86.19446381
127,2050,39.88882839,-86.22523113
128,2050,39.81714471,-86.01948097
129,2050,39.65442341,-86.05379569
130,2050,39.67568045,-86.2539283
131,2050,39.80855229,-85.99372091
132,2050,39.84423251,-86.00003107
133,2050,39.71199434,-86.1347646
134,2050,39.44128371,-86.51528198
135,2050,39.46094495,-86.4673123
136,2050,39.45160132,-86.40311133
137,2050,39.45000572,-86.3755259
138,2050,39.49317195,-86.30267695
139,2050,39.45140839,-86.4276783
140,2050,39.48265022,-86.40845809
141,2050,39.54289801,-86.27386354
142,2050,39.38234665,-86.33262965
143,2050,39.38439135,-86.27635067
144,2050,39.37299416,-86.57441425
145,2050,39.62170368,-86.32408368
146,2050,39.61996356,-86.34514146
147,2050,39.56644491,-86.29725966
148,2050,39.47410681,-86.61107221
149,2050,39.39919259,-86.55971257
150,2050,39.62552423,-86.36491178
151,2050,39.44676962,-86.30746538
152,2050,39.59316978,-86.29486051
153,2050,39.41009398,-86.39378244
154,2050,39.61290603,-86.37891708
155,2050,39.60055239,-86.32038234
156,2050,39.62572177,-86.2996562
157,2050,39.60183171,-86.36341907
158,2050,39.60491913,-86.34797885
159,2050,39.57046443,-86.36077123
160,2050,39.62103374,-86.28062627
161,2050,39.86331864,-86.6523537
162,2050,39.70309341,-86.37669935
163,2050,39.87116086,-86.63308276
164,2050,39.69002079,-86.59796696
165,2050,39.64619843,-86.14445332
166,2050,39.65367948,-86.13386497
167,2050,39.8451929,-86.02384987
168,2050,39.74723797,-85.97640059
169,2050,39.69061072,-86.05631262
170,2050,39.92240027,-86.05006123
171,2050,39.75050975,-86.07260405
172,2050,39.66183401,-86.11760012
173,2050,39.72230982,-86.24345635
174,2050,39.78763555,-86.04775828
175,2050,39.61385091,-86.36489751
176,2050,39.8774277,-86.30782541
177,2050,39.82041548,-86.2185992
178,2050,39.83056105,-86.19031454
179,2050,39.8013247,-85.9571518
180,2050,39.78047527,-86.14447196
181,2050,39.84463118,-86.0930705
182,2050,39.82927876,-86.10583203
183,2050,39.86607807,-86.00880439
184,2050,39.90650266,-86.20737152
185,2050,39.77084704,-86.24232972
186,2050,39.76904379,-86.22192675
187,2050,39.92153142,-86.06117304
188,2050,39.91778699,-86.29405789
189,2050,39.73223939,-86.27519739
190,2050,39.78310433,-86.12919558
191,2050,39.85912954,-86.06062198
192,2050,39.68955054,-86.03392955
193,2050,39.81843595,-86.17226303
194,2050,39.88525889,-86.28202689
195,2050,39.92306518,-86.10141577
196,2050,39.92020928,-86.03896282
197,2050,39.90967816,-86.08971067
198,2050,39.80033405,-86.15216495
199,2050,39.77708879,-86.2229741
200,2050,39.89129431,-85.54117195
201,2050,40.0692304,-85.55493807
202,2050,40.0583998,-85.54143436
203,2050,39.93960403,-85.41296822
204,2050,39.8009288,-86.11350997
205,2050,39.76830789,-86.08966941
206,2050,40.07754142,-85.60843273
207,2050,40.11461628,-85.60375206
208,2050,39.98974494,-85.62363964
209,2050,40.04008696,-85.68264374
210,2050,40.00893934,-85.69461011
211,2050,39.97946695,-85.76814788
212,2050,40.00437868,-85.74743389
213,2050,39.9914507,-85.74665489
214,2050,39.77113067,-86.2308396
215,2050,39.7743631,-86.26619664
216,2050,39.78818061,-86.26890986
217,2050,39.77071774,-86.27751395
218,2050,39.84689495,-86.0599185
219,2050,39.84749677,-86.04864145
220,2050,39.85013802,-86.07753104
221,2050,39.87515421,-86.05662649
222,2050,39.84265555,-86.07383536
223,2050,39.84299809,-86.03190765
224,2050,39.83452031,-85.96174704
225,2050,39.87309171,-85.94656978
226,2050,39.71558349,-86.23037588
227,2050,39.821117,-85.98672618
228,2050,39.7788511,-85.98096625
229,2050,39.6808756,-86.20907362
230,2050,39.67135574,-86.18732783
231,2050,39.84889101,-86.26661448
232,2050,39.71914565,-86.13561514
233,2050,39.6593142,-86.03732684
234,2050,39.63653143,-86.3219502
235,2050,39.64080251,-86.31505472
236,2050,39.66221008,-86.06943242
237,2050,39.64057368,-86.04982191
238,2050,39.64770584,-86.04899521
239,2050,39.68598964,-86.02450164
240,2050,39.90202338,-86.08996054
241,2050,39.8499463,-86.06694338
242,2050,39.77794479,-86.20772835
243,2050,39.90912612,-86.03978274
244,2050,39.91502353,-86.10333504
245,2050,39.89801723,-86.04735524
246,2050,39.77724866,-86.21842944
247,2050,39.80759035,-86.17156781
248,2050,39.77748816,-86.15830201
249,2050,39.7731844,-86.16271696
250,2050,39.86288177,-86.0327707
251,2050,39.85173492,-86.03983576
252,2050,39.92232791,-86.19755419
253,2050,39.77660392,-86.15137957
254,2050,39.7690626,-86.15167222
255,2050,39.70792146,-86.31218261
256,2050,39.91847852,-86.25085742
257,2050,39.77773259,-85.95690591
258,2050,39.78612945,-86.31862672
259,2050,39.91607152,-86.137446
260,2050,39.76379408,-86.08691843
261,2050,39.80877947,-86.29892284
262,2050,39.88231246,-86.20118982
263,2050,39.65179495,-86.27929318
264,2050,39.79074418,-85.95688194
265,2050,39.85108657,-86.27301823
266,2050,39.84346365,-86.24451633
267,2050,39.75954805,-86.18468723
268,2050,39.75618495,-86.14118439
269,2050,39.83619643,-86.27330425
270,2050,39.90013083,-86.2333204
271,2050,39.64394654,-86.16331872
272,2050,39.81997354,-86.25201654
273,2050,39.91803375,-86.07378918
274,2050,39.81312544,-86.25345466
275,2050,39.87598014,-86.21616766
276,2050,39.72755378,-86.12545393
277,2050,39.79087671,-86.25629266
278,2050,39.79595972,-85.76269529
279,2050,39.8279475,-85.6563402
280,2050,39.72771386,-85.79262437
281,2050,40.03724598,-86.00748486
282,2050,39.80863227,-86.27276984
283,2050,39.84671122,-86.22172996
284,2050,39.84813082,-86.11469619
285,2050,39.89087119,-86.01737646
286,2050,39.904912,-85.95177976
287,2050,39.80094019,-86.29996166
288,2050,39.91985627,-86.14982055
289,2050,39.83064386,-86.20772645
290,2050,39.76471918,-86.31756924
291,2050,39.79603873,-86.31678898
292,2050,39.735646,-86.1410142
293,2050,39.72994382,-86.14438999
294,2050,39.73539322,-86.15562744
295,2050,39.72753009,-86.13730116
296,2050,39.74608896,-86.16553489
297,2050,39.72804794,-86.17038176
298,2050,39.73881707,-86.18409453
299,2050,39.88311751,-86.15724456
300,2050,39.87932164,-86.16975277
301,2050,39.87900152,-86.18148241
302,2050,39.89197233,-86.17924914
303,2050,39.919686,-86.1594134
304,2050,39.89775312,-86.46764427
306,2050,39.80008422,-86.07304873
307,2050,39.80715554,-86.07474526
308,2050,39.81383334,-86.07193014
309,2050,39.81830764,-86.03373545
310,2050,39.82311133,-86.01483841
311,2050,39.80235625,-86.02970157
312,2050,39.82938832,-86.15216175
313,2050,39.7692021,-86.09917652
314,2050,39.66563552,-86.00582216
315,2050,39.89865463,-86.53113049
316,2050,39.76899541,-86.63470879
317,2050,39.80542845,-86.04787907
318,2050,39.80032052,-85.9667708
319,2050,39.78872087,-85.97660033
320,2050,39.77769517,-86.00051734
321,2050,39.78946437,-85.9998593
322,2050,39.69496489,-86.2591805
323,2050,40.51610309,-85.66331991
324,2050,40.53760214,-85.65168991
325,2050,40.48824762,-85.60035958
326,2050,40.53998918,-85.66502652
328,2050,39.99550299,-86.15504032
329,2050,40.05517684,-85.99884734
330,2050,39.99364055,-86.07935855
333,2050,40.1918222,-85.26857433
334,2050,40.19730813,-85.25772535
335,2050,40.21140959,-85.47685923
336,2050,40.19835232,-85.49052956
337,2050,40.19310836,-85.47138673
338,2050,40.21072296,-85.45159803
339,2050,40.19424996,-85.45282303
340,2050,40.28793582,-85.4012032
341,2050,40.25018676,-85.42223708
342,2050,40.23770435,-85.47356407
343,2050,40.27527751,-85.35691115
344,2050,40.24661889,-85.37064526
345,2050,40.19960404,-85.3193993
346,2050,40.16526213,-85.30072546
347,2050,40.2603509,-85.52407984
348,2050,40.3095107,-85.50737246
349,2050,40.13614073,-85.47376388
350,2050,40.22866528,-85.4348911
351,2050,40.23521528,-85.42301529
352,2050,40.11130055,-85.27219898
354,2050,40.35593041,-85.51359234
355,2050,39.77899628,-85.75752047
356,2050,39.79253163,-85.75169311
357,2050,39.78878578,-85.76396823
358,2050,40.58904842,-85.67459503
359,2050,40.57792696,-85.68490971
360,2050,40.45913882,-85.49869607
361,2050,40.39864005,-85.5213624
362,2050,40.61630082,-85.50184208
363,2050,39.69795542,-86.11356561
364,2050,39.69681353,-86.12851045
365,2050,39.70569447,-86.11211143
366,2050,39.70555426,-86.13471661
367,2050,39.70369446,-86.1256634
368,2050,39.70025958,-86.16783018
369,2050,39.68951879,-86.15369603
370,2050,39.682707,-86.14905929
371,2050,39.77786624,-86.12839031
372,2050,40.49755911,-86.16021419
373,2050,39.85869728,-86.10545566
374,2050,39.85868981,-86.11895385
375,2050,40.45488184,-85.61139195
376,2050,40.62119644,-85.5482329
377,2050,40.50094292,-85.82532439
378,2050,40.55064927,-85.47449337
379,2050,40.50006953,-85.71203377
380,2050,40.42496428,-85.72608609
382,2050,39.93400118,-86.10827206
383,2050,39.51726613,-85.77608977
385,2050,39.99426432,-86.11596293
386,2050,40.06971909,-86.0585143
387,2050,39.96650391,-86.12008764
388,2050,40.06396046,-86.02920177
389,2050,39.58838442,-86.4009082
390,2050,39.57423834,-86.44204092
391,2050,39.58590256,-86.34256234
392,2050,39.78685492,-85.77430668
393,2050,39.70101531,-86.49035692
394,2050,39.68922836,-86.65999383
395,2050,40.05727952,-86.47565875
396,2050,40.13222688,-85.38194546
398,2050,40.18027954,-85.46364883
399,2050,39.7491684,-86.08756147
400,2050,39.74182846,-86.09227038
401,2050,39.74911164,-86.09711587
402,2050,39.74558301,-86.10700521
404,2050,39.72749897,-86.0974434
405,2050,39.72701201,-86.10650621
406,2050,39.73388032,-86.10458468
407,2050,39.7056815,-86.25644176
408,2050,39.71879098,-86.15394233
409,2050,39.6715472,-86.15363895
410,2050,39.82319111,-86.004523
411,2050,39.78562385,-86.01783192
412,2050,39.79293845,-86.01737076
413,2050,39.77635937,-86.01365255
414,2050,39.77719131,-86.03598663
415,2050,40.56603292,-85.67045801
416,2050,40.55395193,-85.66686205
417,2050,40.5272406,-85.65873001
418,2050,40.60593753,-85.81474793
419,2050,40.52485239,-85.59495004
420,2050,40.56669758,-85.77144811
421,2050,40.58944703,-85.69989254
422,2050,40.52979139,-85.6684319
423,2050,40.17793444,-85.49004157
424,2050,39.62601477,-86.11408121
425,2050,39.60239046,-86.10316166
426,2050,39.60860099,-86.11979312
427,2050,40.05460363,-85.35425275
428,2050,39.95052692,-85.5235152
429,2050,39.84137069,-85.45090571
430,2050,39.93049947,-85.37487608
431,2050,39.88666736,-85.38411763
432,2050,39.92589828,-85.35811644
433,2050,40.00857937,-85.35046192
434,2050,39.89531927,-85.46520253
435,2050,39.91965569,-85.31739064
436,2050,39.92156472,-85.36492198
437,2050,39.82523051,-85.36285819
438,2050,39.96889473,-85.36923217
439,2050,40.04707723,-85.258491
440,2050,39.80942444,-85.50157
441,2050,40.01721442,-85.44474323
442,2050,40.02880949,-85.51159289
443,2050,39.45800547,-86.11212574
444,2050,39.40603015,-86.16103084
445,2050,40.36608112,-86.04170562
446,2050,40.36382998,-86.19660394
447,2050,40.35021719,-85.91811563
448,2050,40.2669247,-86.1517029
452,2050,39.51377714,-85.99727968
453,2050,39.36587749,-86.06511887
454,2050,39.87433342,-86.26449153
455,2050,39.84783206,-86.05343828
456,2050,39.70178814,-86.23519025
457,2050,39.92154771,-86.08492491
458,2050,39.78013111,-86.15146394
459,2050,39.77326675,-86.15150621
460,2050,39.77652311,-86.14537628
461,2050,39.76598884,-85.88095571
462,2050,39.7203768,-85.87631855
463,2050,39.50278213,-85.75321693
464,2050,39.50894757,-85.78880026
465,2050,39.49704493,-85.66030268
466,2050,39.46190064,-85.67762472
467,2050,39.46670698,-85.73950824
468,2050,39.85399623,-86.38592937
469,2050,39.69368971,-86.38833857
470,2050,39.69164207,-86.37517259
471,2050,39.84072676,-86.29851534
472,2050,39.919277,-86.22123286
473,2050,39.90328026,-86.22284428
474,2050,39.90830705,-86.21685273
475,2050,39.8316309,-86.00651978
476,2050,39.83694441,-86.00770574
477,2050,39.8731687,-86.19578819
478,2050,40.32138847,-85.38632942
479,2050,40.30029841,-85.29674
480,2050,39.82159085,-86.15808836
481,2050,39.92519975,-86.05581907
482,2050,39.9186763,-85.98424745
483,2050,39.90767207,-86.03596984
484,2050,39.86991296,-85.98828554
485,2050,39.83009453,-85.99664904
486,2050,39.86171378,-85.98152753
487,2050,39.79372538,-85.9664511
488,2050,39.91426708,-85.3779903
489,2050,39.90588305,-85.37344122
490,2050,39.89561922,-85.37687986
491,2050,39.91990556,-85.34551712
492,2050,39.92167721,-85.35987783
493,2050,39.91772912,-85.36058655
494,2050,39.90956539,-85.35109392
495,2050,39.90638734,-85.35880641
496,2050,39.79276188,-85.52167994
497,2050,39.7507043,-86.15428185
498,2050,39.74910786,-86.14442349
499,2050,39.7428026,-86.14316334
500,2050,39.75084673,-86.1350814
501,2050,39.74914145,-86.13974153
502,2050,39.74494855,-86.13385532
503,2050,39.7560541,-86.1260507
504,2050,39.75176966,-86.12389119
505,2050,39.74613949,-86.12624968
506,2050,39.74476734,-86.11648434
507,2050,39.87961506,-86.11022519
508,2050,39.87232757,-86.11034871
509,2050,39.88845877,-86.12946334
510,2050,39.8759132,-86.12791884
511,2050,40.29260504,-86.51526431
512,2050,40.29142992,-86.53557807
513,2050,40.28607369,-86.52511292
514,2050,40.29211935,-86.50674754
515,2050,39.67006904,-86.23991745
516,2050,39.8302042,-85.9697174
517,2050,39.71073908,-86.2152649
518,2050,39.76425135,-85.99927066
519,2050,39.65411335,-86.20533798
520,2050,39.76314066,-86.096304
522,2050,39.78451306,-86.2003191
523,2050,39.78272497,-86.28001705
524,2050,39.77183293,-86.18797019
525,2050,39.77892817,-86.2130432
526,2050,39.73824925,-86.2169465
527,2050,40.1140107,-85.68919974
528,2050,40.11227511,-85.69932247
529,2050,40.09649359,-85.69677892
530,2050,40.24701736,-85.61835459
531,2050,40.19683026,-85.62183242
533,2050,40.08354535,-85.70145765
534,2050,40.34337317,-85.64252319
535,2050,40.09607764,-85.65311867
536,2050,40.1054601,-85.70632724
537,2050,39.96066093,-85.62566128
538,2050,40.11315136,-85.68171016
539,2050,39.9266028,-85.24910951
540,2050,39.8352163,-85.27374488
541,2050,39.41776238,-86.42930948
542,2050,40.08865529,-85.67002029
543,2050,40.23665401,-85.77729084
544,2050,40.10518879,-85.73466374
545,2050,40.28428839,-85.83932877
546,2050,40.10385351,-85.68651373
547,2050,39.89058966,-86.21307234
548,2050,39.88059386,-86.20526649
549,2050,39.79940422,-86.14777296
550,2050,39.80738196,-86.1152395
551,2050,39.80680397,-86.12164459
552,2050,39.80707013,-86.12811965
553,2050,39.80708117,-86.10964484
554,2050,39.65700651,-86.09397313
555,2050,39.72032447,-86.05888887
556,2050,39.67644517,-86.07517352
557,2050,39.69929888,-86.27392855
558,2050,39.6427708,-86.18303479
559,2050,39.64238033,-86.17281837
560,2050,39.73216541,-86.05410492
561,2050,39.70153293,-86.05155275
562,2050,39.70920147,-86.03529548
563,2050,39.73236544,-86.02668947
564,2050,39.68547774,-86.05154133
565,2050,39.69961618,-86.07254648
566,2050,39.75658004,-86.25569154
567,2050,39.92046939,-86.01221281
568,2050,39.71251493,-86.09719862
569,2050,39.7536587,-86.27667066
570,2050,39.70300846,-86.24506055
571,2050,39.90461576,-86.1983549
572,2050,39.65922837,-86.16358916
573,2050,39.90051989,-86.21179825
574,2050,39.84419009,-86.28397947
575,2050,39.90927879,-86.15549459
576,2050,39.42792639,-86.417323
577,2050,39.42198834,-86.4193863
578,2050,39.42146601,-86.41153318
579,2050,39.43093425,-86.43211413
580,2050,39.42519705,-86.42981303
581,2050,39.78338112,-86.2358619
582,2050,39.78418756,-86.21323675
583,2050,39.78407902,-86.2177492
584,2050,39.78421721,-86.22263804
585,2050,39.78245542,-86.20726734
586,2050,39.78609072,-86.20743052
587,2050,39.68584944,-86.16802642
588,2050,39.68665923,-86.1182795
